Date,Open,High,Low,Close,Adj Close,Volume
12-04-2018,49.299999,49.645,48.985001,49.02,48.414845,1354800
13-04-2018,49.349998,49.424999,48.529999,48.615002,48.014843,1785600
16-04-2018,48.849998,48.965,48.665001,48.764999,48.162994,1950000
17-04-2018,49.060001,49.48,48.700001,49.41,48.800026,1629600
18-04-2018,49.400002,49.490002,48.91,49.139999,48.53336,1220400
19-04-2018,49.195,49.255001,48.955002,49.150002,48.543236,1916000
20-04-2018,49.485001,49.57,48.439999,49.255001,48.646942,1547000
23-04-2018,49.07,49.330002,48.275002,48.470001,47.871635,1027400
24-04-2018,48.775002,48.775002,47.43,47.900002,47.308674,1772600
25-04-2018,47.68,47.68,46.735001,47.014999,46.434593,1353800
26-04-2018,47.395,47.654999,47.130001,47.445,46.859287,900000
27-04-2018,47.564999,47.865002,47.450001,47.555,46.96793,1457800
30-04-2018,48,48.369999,47.599998,47.904999,47.31361,944000
01-05-2018,47.740002,48.075001,47.564999,47.985001,47.392624,849600
02-05-2018,48.375,48.82,48.205002,48.48,47.881508,1095200
03-05-2018,48.724998,49.02,48.435001,48.599998,48.000031,1006200
04-05-2018,48.48,48.599998,48.215,48.27,47.674099,1466200
07-05-2018,48.200001,48.419998,48.200001,48.325001,47.728424,1632000
08-05-2018,48.235001,48.255001,47.279999,47.345001,46.760525,3088800
09-05-2018,47.715,47.849998,47.384998,47.619999,47.032127,1869600
10-05-2018,47.919998,48.52,47.84,48.255001,47.65929,3654600
11-05-2018,48.755001,49.93,48.755001,49.764999,49.150646,2280400
14-05-2018,49.759998,50.360001,49.665001,49.974998,49.358055,2969800
15-05-2018,49.645,49.845001,49.16,49.744999,49.13089,2018000
16-05-2018,49.599998,49.599998,49.209999,49.290001,48.681511,1112200
17-05-2018,49.25,49.674999,48.91,48.959999,48.355583,1095400
18-05-2018,48.84,49.215,48.705002,49.165001,48.558052,1326000
21-05-2018,48.904999,49,48.5,48.555,47.955585,1652600
22-05-2018,48.599998,48.599998,47.895,48.029999,47.437065,1857000
23-05-2018,47.630001,47.799999,47.055,47.794998,47.204964,1276400
24-05-2018,47.724998,48.259998,47.724998,47.990002,47.39756,958400
25-05-2018,48.41,48.514999,47.860001,48.470001,47.871635,1131600
29-05-2018,48.560001,48.865002,48.115002,48.41,47.812374,2298800
30-05-2018,48.985001,52.720001,48.924999,52.584999,51.935833,5050400
31-05-2018,52.5,53.32,51.325001,53.209999,52.55312,3893400
01-06-2018,52.689999,53.09,52.334999,52.869999,52.499989,2015400
04-06-2018,51.494999,51.794998,51.064999,51.365002,51.005527,2051800
05-06-2018,51.59,51.814999,51.18,51.59,51.228951,1051000
06-06-2018,51.724998,52.535,51.525002,52.474998,52.107758,696600
07-06-2018,52.395,52.5,51.865002,52.279999,51.91412,731800
08-06-2018,51.834999,51.915001,50.884998,51.384998,51.025383,1112200
11-06-2018,51.549999,51.91,51.375,51.825001,51.462307,596200
12-06-2018,51.825001,52.5,51.744999,52.325001,51.958805,1255000
13-06-2018,51.650002,51.845001,50.93,51.150002,50.79203,1628600
14-06-2018,51.275002,51.445,50.674999,50.785,50.429585,1028800
15-06-2018,50.759998,51.060001,50.5,50.98,50.623219,1086200
18-06-2018,50.700001,52.5,50.595001,52,51.636082,1631400
19-06-2018,51.509998,51.884998,50.945,51.720001,51.35804,741000
20-06-2018,52.145,52.669998,51.615002,52.59,52.221951,1170400
21-06-2018,52.549999,52.77,52.255001,52.595001,52.226917,1046600
22-06-2018,52.950001,53.544998,52.900002,53.389999,53.016354,803600
25-06-2018,53,53.209999,52.285,52.830002,52.460274,987800
26-06-2018,52.814999,53.035,52.450001,52.805,52.435448,795200
27-06-2018,53.009998,53.445,52.555,52.584999,52.216988,1081000
28-06-2018,52.555,52.935001,51.959999,52.82,52.45034,1051600
29-06-2018,52.884998,53.285,52.275002,52.509998,52.142509,1188000
02-07-2018,52.009998,52.325001,51.654999,51.935001,51.571537,851800
03-07-2018,51.950001,52.654999,51.935001,52.264999,51.899223,784800
05-07-2018,52.799999,53.110001,52.419998,53.035,52.663837,700800
06-07-2018,53.09,53.275002,52.790001,53.110001,52.738316,966800
09-07-2018,53.325001,53.720001,53.125,53.685001,53.309292,566200
10-07-2018,53.805,54.435001,53.57,54.375,53.994457,1402600
11-07-2018,54.16,54.834999,54.09,54.785,54.401592,1716400
12-07-2018,55,56.049999,54.865002,55.639999,55.250607,1404800
13-07-2018,55.505001,55.595001,55.134998,55.27,54.883194,587600
16-07-2018,55.055,55.650002,54.689999,55.334999,54.947739,803200
17-07-2018,55.349998,55.700001,54.805,55.445,55.056973,756200
18-07-2018,55.445,55.605,55.145,55.490002,55.101658,555200
19-07-2018,55.27,55.459999,55.075001,55.084999,54.69949,806800
20-07-2018,55.125,55.985001,55,55.724998,55.335011,1305000
23-07-2018,55.5,55.5,54.305,54.529999,54.148373,1254200
24-07-2018,54.785,54.945,54.049999,54.365002,53.984531,923600
25-07-2018,54.485001,54.735001,53.91,54.73,54.346973,1242600
26-07-2018,54.700001,55.119999,54.549999,54.619999,54.237743,949800
27-07-2018,54.919998,55.035,54.634998,54.825001,54.441311,870000
30-07-2018,54.375,54.75,52.66,53.084999,52.713486,2347800
31-07-2018,52,52.5,51.564999,51.669998,51.308388,6096200
01-08-2018,52.005001,52.195,51.805,51.834999,51.472233,3502800
02-08-2018,51.615002,52.105,51.32,52.099998,51.735382,2025200
03-08-2018,52.005001,52.224998,51.889999,51.994999,51.631115,1296800
06-08-2018,51.84,52.035,51.384998,51.575001,51.214058,1312000
07-08-2018,51.84,52.174999,51.360001,51.91,51.546711,1580800
08-08-2018,52.029999,52.404999,51.945,52.32,51.953842,1203200
09-08-2018,52.115002,52.240002,51.845001,52.110001,51.745312,485200
10-08-2018,50.924999,51.325001,50.205002,50.970001,50.613293,3413000
13-08-2018,50.544998,50.805,50.095001,50.139999,49.789097,1914200
14-08-2018,50.535,50.549999,49.904999,49.994999,49.645115,1584800
15-08-2018,49.849998,49.950001,49.34,49.575001,49.22805,1850400
16-08-2018,49.895,49.935001,49.459999,49.755001,49.406792,1446200
17-08-2018,49.720001,50.119999,49.705002,49.994999,49.645115,533200
20-08-2018,50.389999,50.720001,50.195,50.349998,49.997627,817600
21-08-2018,50.465,50.935001,50.455002,50.48,50.126717,1061400
22-08-2018,50.494999,50.615002,50.305,50.474998,50.121754,812800
23-08-2018,50.035,50.310001,49.549999,49.584999,49.23798,1208200
24-08-2018,49.900002,50.080002,49.639999,50.064999,49.714622,726400
27-08-2018,50.145,50.759998,50.105,50.705002,50.350143,860200
28-08-2018,50.805,50.845001,50.264999,50.544998,50.191261,461600
29-08-2018,50.285,50.75,50.200001,50.709999,50.35511,1101400
30-08-2018,50.25,50.435001,50.049999,50.380001,50.027416,1016400
31-08-2018,50.200001,50.724998,50.075001,50.634998,50.280632,919600
04-09-2018,49.849998,49.935001,49.349998,49.805,49.45644,1283600
05-09-2018,49.450001,49.5,49.029999,49.195,48.850712,1165600
06-09-2018,49.240002,49.34,49.029999,49.134998,48.79113,1393600
07-09-2018,49.220001,49.355,48.994999,49.080002,48.736515,1150200
10-09-2018,48.825001,49.040001,48.264999,48.41,48.071205,1560200
11-09-2018,47.5,47.709999,46.985001,47.509998,47.177502,1560400
12-09-2018,48,48,47.525002,47.700001,47.366173,1457400
13-09-2018,48.02,48.330002,47.875,48.220001,47.882538,698000
14-09-2018,48.349998,48.564999,48.224998,48.505001,48.165539,906200
17-09-2018,47.494999,47.615002,47.205002,47.244999,46.914356,953000
18-09-2018,47.23,47.23,46.564999,46.639999,46.313591,1531400
19-09-2018,46.59,47.049999,46.285,46.935001,46.606529,3236200
20-09-2018,47.264999,47.735001,47.185001,47.450001,47.117924,1972400
21-09-2018,46.950001,47.369999,46.584999,46.845001,46.517159,2087000
24-09-2018,46,46.125,45.314999,45.695,45.375206,2770000
25-09-2018,46.205002,46.34,45.849998,46.169998,45.846882,2060600
26-09-2018,46.294998,46.955002,46.244999,46.389999,46.065342,2075000
27-09-2018,46.43,46.994999,46.43,46.695,46.368206,1065400
28-09-2018,47.080002,47.404999,46.389999,47.049999,46.720722,2110400
01-10-2018,47.5,47.66,46.68,46.805,46.47744,1875400
02-10-2018,46.82,46.82,46.255001,46.705002,46.378139,1546200
03-10-2018,46.740002,46.904999,45.834999,45.955002,45.633389,1663200
04-10-2018,45,45.349998,44.785,45.029999,44.714859,2393200
05-10-2018,45.084999,45.134998,44.174999,44.264999,43.955215,1524600
08-10-2018,44.145,44.564999,44.049999,44.43,44.119061,1296400
09-10-2018,44.195,44.439999,43.865002,43.919998,43.612625,1665200
10-10-2018,44.400002,44.619999,43.255001,43.255001,42.952282,3084600
11-10-2018,43.355,44.029999,42.715,43.084999,42.78347,2872600
12-10-2018,44.32,44.84,44.215,44.744999,44.431854,2440600
15-10-2018,44.904999,45.465,44.639999,44.974998,44.66024,1378600
16-10-2018,45.169998,45.544998,45.165001,45.349998,45.032619,1142200
17-10-2018,44.945,44.945,43.73,44.07,43.761578,1800400
18-10-2018,43.915001,44.075001,43.615002,43.689999,43.384235,1227200
19-10-2018,44.27,44.470001,43.654999,43.775002,43.468643,1559800
22-10-2018,44.439999,44.865002,44.23,44.435001,44.124027,995000
23-10-2018,44.115002,45.990002,43.814999,45.84,45.519192,3143200
24-10-2018,45.665001,45.75,44.830002,44.889999,44.57584,1840000
25-10-2018,44.970001,46,44.639999,45.855,45.534084,1780000
26-10-2018,45.23,45.84,44.994999,45.485001,45.166676,858000
29-10-2018,44.724998,44.869999,43.720001,43.939999,43.632488,1862200
30-10-2018,44.235001,44.369999,43.639999,43.91,43.602699,1168400
31-10-2018,44.040001,44.810001,44.040001,44.455002,44.143887,2298800
01-11-2018,44.5,44.525002,44.130001,44.52,44.208431,2634200
02-11-2018,45.255001,46.029999,45.084999,45.625,45.305695,3089400
05-11-2018,45.689999,45.935001,45.035,45.360001,45.042549,1088800
06-11-2018,45.060001,45.724998,45.025002,45.455002,45.136887,903800
07-11-2018,45.939999,46.294998,45.68,46.139999,45.817093,1027200
08-11-2018,46.110001,46.380001,45.91,46.080002,45.757515,1078400
09-11-2018,45.755001,46.310001,45.529999,46.025002,45.702896,1416200
12-11-2018,45.689999,45.689999,44.334999,44.82,44.506329,1708400
13-11-2018,45.220001,46.110001,45.200001,46.07,45.747581,2082000
14-11-2018,46.77,47.209999,46.349998,46.744999,46.417858,1765200
15-11-2018,46.68,47.59,46.68,47.560001,47.227154,1140000
16-11-2018,47.490002,48.044998,47.139999,47.669998,47.33638,1110000
19-11-2018,47.695,48.189999,47.549999,48.014999,47.67897,1497400
20-11-2018,47.775002,48.18,47.380001,47.400002,47.068275,1652400
21-11-2018,48.119999,48.5,47.77,48.130001,47.793167,1113200
23-11-2018,48.049999,48.294998,47.785,48.169998,47.832886,662000
26-11-2018,48.595001,48.75,48.384998,48.57,48.230087,1242600
27-11-2018,48.68,49.040001,48.555,48.619999,48.279736,1401000
28-11-2018,49.125,50.095001,49.084999,49.970001,49.620289,1640000
29-11-2018,50.564999,51.25,50.380001,50.875,50.518951,1892400
30-11-2018,50.830002,51.134998,50.634998,50.709999,50.35511,1542600
03-12-2018,50.735001,50.735001,49.974998,50.09,49.739449,1613600
04-12-2018,49.735001,49.959999,49.404999,49.645,49.297562,1810400
06-12-2018,49.564999,51.005001,49.365002,50.93,50.57357,2806600
07-12-2018,50.334999,50.610001,49.974998,50.23,49.878468,1674000
10-12-2018,48.965,48.970001,47.029999,47.639999,47.306595,3310800
11-12-2018,48.355,48.5,47.529999,47.779999,47.445614,1810400
12-12-2018,48.950001,49.744999,48.849998,49.334999,48.989731,2669200
13-12-2018,49.544998,50.509998,49.5,50.380001,50.027416,2372200
14-12-2018,49.794998,50.439999,49.544998,50.220001,49.868538,1569800
17-12-2018,50.595001,51.169998,50.349998,50.5,50.146576,1625800
18-12-2018,51.235001,51.544998,51.195,51.294998,50.936016,2247000
19-12-2018,51.325001,51.990002,51.099998,51.555,51.194195,2579200
20-12-2018,51.93,52.25,51.264999,51.400002,51.040279,1622600
21-12-2018,51.055,51.084999,50.139999,50.200001,49.848679,1535000
24-12-2018,50.09,50.549999,49.825001,50.099998,49.749374,635200
26-12-2018,50.514999,51.264999,50.514999,50.994999,50.638111,1283000
27-12-2018,50.395,51.224998,50.380001,51.130001,50.772171,1601800
28-12-2018,51.200001,52.005001,51,51.57,51.209087,1037400
31-12-2018,51.794998,51.889999,51.005001,51.794998,51.432514,1112200
02-01-2019,51.384998,51.924999,51.384998,51.834999,51.472233,824400
03-01-2019,51.060001,51.285,50.794998,50.91,50.553711,948000
04-01-2019,51.195,51.974998,51.139999,51.790001,51.427551,1104600
07-01-2019,51.540001,51.705002,51.185001,51.525002,51.164406,1117800
08-01-2019,51.174999,52.049999,51.055,51.904999,51.541744,1693400
09-01-2019,51.855,51.915001,51.154999,51.450001,51.089931,1895400
10-01-2019,51.360001,51.459999,51.005001,51.34,50.980698,797200
11-01-2019,51.060001,51.474998,51.005001,51.32,50.960838,704800
14-01-2019,50.93,50.93,50.404999,50.43,50.077068,1183200
15-01-2019,50.709999,51.134998,50.669998,51.134998,50.777134,1132600
16-01-2019,51.02,51.555,50.740002,51.099998,50.742378,1254400
17-01-2019,51.115002,51.535,51.055,51.435001,51.075039,1009800
18-01-2019,51.384998,51.709999,51.189999,51.674999,51.313354,1236000
22-01-2019,51.299999,51.599998,50.665001,50.959999,50.603359,1779200
23-01-2019,50.849998,50.93,50.134998,50.185001,49.833786,1572600
24-01-2019,50.220001,50.34,49.59,49.625,49.277702,3368000
25-01-2019,49.924999,50.099998,49.505001,49.57,49.223087,1468800
28-01-2019,49.505001,49.505001,48.974998,49.080002,48.736515,1351600
29-01-2019,48.799999,48.900002,48.040001,48.25,47.912327,1693600
30-01-2019,48.205002,48.205002,47.25,47.869999,47.534981,2743400
31-01-2019,48.41,49.365002,48.275002,49.110001,48.766304,1864600
01-02-2019,49.080002,49.66,48.970001,49.529999,49.183369,1463200
04-02-2019,49.485001,49.595001,48.974998,49.529999,49.183369,1099200
05-02-2019,49.785,49.994999,49.509998,49.919998,49.570637,817600
06-02-2019,49.985001,50.285,49.764999,50.130001,49.779167,674600
07-02-2019,50.044998,50.384998,50.029999,50.294998,49.943012,1649000
08-02-2019,50.224998,50.525002,50.009998,50.145,49.794064,767800
11-02-2019,50.535,51.049999,50.150002,50.275002,49.923157,1024200
12-02-2019,50.849998,51.040001,50.724998,50.994999,50.638111,1449000
13-02-2019,50.865002,50.865002,50.345001,50.695,50.340214,1376400
14-02-2019,50.110001,50.369999,50.02,50.115002,49.764275,1405400
15-02-2019,49.895,50.185001,49.494999,50.09,49.739449,1558400
19-02-2019,49.619999,49.735001,49.029999,49.169998,48.825882,2082800
20-02-2019,49.665001,49.950001,49.57,49.825001,49.476303,1705800
21-02-2019,49.834999,50.259998,49.715,50.040001,49.689796,879600
22-02-2019,49.895,50.325001,49.75,50.119999,49.769238,1178400
25-02-2019,50.27,51.209999,50.27,50.935001,50.578533,1121800
26-02-2019,50.349998,50.615002,50.080002,50.41,50.057205,970400
27-02-2019,49.970001,50.235001,49.549999,50.169998,49.818886,845800
28-02-2019,50.130001,50.810001,50.049999,50.560001,50.206161,1924600
01-03-2019,50.279999,50.485001,49.799999,50.220001,49.868538,1525000
04-03-2019,50.025002,50.244999,49.775002,50.220001,49.868538,1175800
05-03-2019,50.580002,51.330002,50.580002,51.189999,50.831749,1227000
06-03-2019,51.154999,51.639999,50.810001,51.490002,51.12965,2458600
07-03-2019,51.709999,51.709999,51.285,51.375,51.015457,1037400
08-03-2019,51.555,52.064999,51.555,51.990002,51.626152,1188600
11-03-2019,52.34,53.224998,52.34,53.125,52.753208,2327800
12-03-2019,53.465,54.115002,53.389999,53.955002,53.5774,1696600
13-03-2019,54.549999,55.43,54.5,55.220001,54.833546,1881200
14-03-2019,54.955002,55.259998,54.860001,55.224998,54.838509,1151400
15-03-2019,55.625,56.279999,55.625,55.990002,55.59816,1367400
18-03-2019,56.365002,56.945,56.279999,56.764999,56.367733,1180200
19-03-2019,56.849998,56.919998,56.189999,56.25,55.856339,1409800
20-03-2019,56.950001,57.419998,56.834999,56.990002,56.59116,1547400
21-03-2019,56.805,57.174999,56.709999,56.919998,56.521648,906400
22-03-2019,56.470001,56.630001,56.119999,56.16,55.766968,1094600
25-03-2019,56.459999,56.669998,55.945,56.084999,55.692493,1583400
26-03-2019,56.950001,57.580002,56.945,57.474998,57.072765,1209400
27-03-2019,57.125,57.139999,56.555,57.105,56.705353,1131600
28-03-2019,56.955002,57.130001,56.779999,56.814999,56.417381,851000
29-03-2019,57.200001,57.955002,57.064999,57.955002,57.549408,1749400
01-04-2019,58.080002,58.125,57.099998,57.650002,57.24654,984800
02-04-2019,57.575001,58.044998,57.380001,57.794998,57.390522,1291000
03-04-2019,57.895,58.029999,57.57,57.66,57.25647,967600
04-04-2019,57.395,57.419998,56.869999,57.049999,56.650738,1305800
05-04-2019,57.424999,57.564999,57.075001,57.139999,56.740108,782000
08-04-2019,56.700001,57.134998,56.560001,57.125,56.725212,962200
09-04-2019,56.645,57.220001,56.485001,57.029999,56.630878,1294000
10-04-2019,56.314999,56.525002,55.900002,56.514999,56.119484,2023800
11-04-2019,56.625,56.84,56.235001,56.459999,56.064865,834200
12-04-2019,56.705002,56.744999,56.529999,56.715,56.318085,880400
15-04-2019,56.865002,57.139999,56.700001,57.07,56.670597,876600
16-04-2019,57.290001,57.82,57.220001,57.715,57.311085,643400
17-04-2019,57.939999,58.055,57.310001,57.720001,57.316048,1345400
18-04-2019,57.57,57.994999,57.445,57.959999,57.554371,1074000
22-04-2019,56.950001,57.685001,56.514999,57.549999,57.147236,1183800
23-04-2019,57.064999,57.290001,56.525002,57.084999,56.68549,1322600
24-04-2019,57.310001,58.115002,57.189999,58,57.594093,1554400
25-04-2019,57.455002,57.645,56.759998,57.419998,57.018147,1969400
26-04-2019,57.560001,57.924999,57.375,57.595001,57.191925,1019400
29-04-2019,57.544998,57.785,56.985001,57.27,56.869198,907000
30-04-2019,57.505001,57.799999,57.235001,57.325001,56.923817,1471000
01-05-2019,57.605,58.785,57.369999,58.099998,57.69339,1242800
02-05-2019,58.84,59.915001,58.66,59.639999,59.22261,1298600
03-05-2019,59.799999,60.32,59.580002,59.945,59.525478,1452200
06-05-2019,59.049999,59.355,58.610001,59.215,58.800587,928800
07-05-2019,58.834999,59.040001,58.474998,58.68,58.269329,1513800
08-05-2019,58.419998,58.419998,57.555,57.779999,57.375626,1414400
09-05-2019,57.485001,58.07,57.125,57.950001,57.544441,1042000
10-05-2019,58.080002,58.775002,57.939999,58.560001,58.150173,925800
13-05-2019,57.724998,57.845001,57.16,57.73,57.325977,866400
14-05-2019,58.150002,58.595001,57.59,58.084999,57.678493,897200
15-05-2019,57.93,58.134998,57.365002,57.445,57.042976,1099400
16-05-2019,58,58.77,57.950001,58.509998,58.100517,1561800
17-05-2019,58.759998,59.154999,58.25,58.450001,58.040943,2165600
20-05-2019,60.264999,62.275002,60.16,61.939999,61.506516,4291200
21-05-2019,61.384998,61.525002,60.605,61.5,61.069599,1864600
22-05-2019,61.5,61.669998,61.224998,61.355,60.92561,1293600
23-05-2019,59.849998,59.990002,59.5,59.700001,59.282192,2049200
24-05-2019,60.450001,61.650002,60.419998,61.360001,60.930576,1505600
28-05-2019,61.369999,62.139999,61.369999,62.009998,61.576023,1750800
29-05-2019,61.779999,61.895,61.215,61.639999,61.208618,1199800
30-05-2019,62.095001,62.360001,61.82,61.98,61.546238,900200
31-05-2019,61.5,62.095001,61.365002,62.080002,61.645538,902400
03-06-2019,62.5,63.654999,62.5,63.02,62.57896,1389800
04-06-2019,63.299999,63.634998,62.259998,63.630001,63.184689,2214000
05-06-2019,63.869999,64.400002,63.404999,64.014999,63.566994,1436600
06-06-2019,63.5,63.935001,62.939999,63.869999,63.423008,1608000
07-06-2019,64.129997,64.595001,63.654999,64.375,63.924473,940200
10-06-2019,64.5,64.800003,64.055,64.315002,63.864895,1663800
11-06-2019,64.419998,65.195,64.014999,65.080002,64.624542,1705400
12-06-2019,64.830002,64.855003,63.924999,64.144997,63.696079,1799800
13-06-2019,64.410004,64.410004,63.5,63.724998,63.279022,936000
14-06-2019,63.57,64.385002,63.535,64.150002,63.701054,824000
17-06-2019,64.019997,64.275002,63.445,63.525002,63.080425,1008400
18-06-2019,63.855,64.125,63.299999,63.404999,62.961266,1204000
19-06-2019,63.279999,63.435001,62.785,63.325001,63.2038,1234000
20-06-2019,63.755001,64.385002,63.700001,64.379997,64.256775,998800
21-06-2019,63.900002,63.900002,62.814999,63.404999,63.283646,1213600
24-06-2019,63.450001,64.139999,63.365002,63.764999,63.642956,986800
25-06-2019,63.955002,64,63.400002,63.77,63.647945,1173600
26-06-2019,64.125,64.25,63.75,63.895,63.772709,1791800
27-06-2019,63.900002,64.470001,63.900002,64.385002,64.261772,895200
28-06-2019,64.580002,65.044998,64.230003,65.019997,64.895554,1489600
01-07-2019,65.425003,65.644997,64.790001,65.485001,65.359665,1234800
02-07-2019,65.589996,65.889999,65,65.650002,65.524353,904000
03-07-2019,65.449997,65.849998,65.339996,65.654999,65.529335,419800
05-07-2019,65.690002,65.870003,64.595001,64.894997,64.77079,1354600
08-07-2019,63.825001,63.950001,63.09,63.099998,62.979229,1810800
09-07-2019,62.849998,62.849998,62.025002,62.209999,62.090931,1925600
10-07-2019,62.75,63.724998,62.544998,63.384998,63.263683,1949600
11-07-2019,63.474998,64.135002,63.285,64.025002,63.902458,1142600
12-07-2019,63.75,63.785,62.865002,62.974998,62.854465,996800
15-07-2019,63.215,63.57,62.875,62.965,62.844486,1045800
16-07-2019,63.084999,63.110001,62.564999,62.625,62.505138,896400
17-07-2019,62.724998,62.98,62.43,62.959999,62.839497,793800
18-07-2019,63.07,63.674999,62.865002,63.540001,63.418388,1061000
19-07-2019,62.700001,62.755001,60.950001,61.68,61.561947,2090800
22-07-2019,60.544998,60.744999,58.43,58.75,58.637554,3416000
23-07-2019,58.305,58.580002,57.099998,57.654999,57.544651,4125400
24-07-2019,57.974998,58.875,57.93,58.424999,58.313175,1899800
25-07-2019,58.689999,58.895,58.145,58.205002,58.093601,1420000
26-07-2019,58.424999,58.424999,57.549999,57.580002,57.469795,1922600
29-07-2019,57.605,57.665001,57.165001,57.5,57.389946,1262200
30-07-2019,57.445,57.494999,56.825001,56.950001,56.841,1593600
31-07-2019,57.195,57.715,57.169998,57.490002,57.490002,2325200
01-08-2019,57.27,58.105,56.990002,57.290001,57.290001,1210800
02-08-2019,56.790001,57.205002,56.77,56.91,56.91,1317200
05-08-2019,55.555,55.674999,54.564999,54.720001,54.720001,2229400
06-08-2019,55.275002,56.09,55.275002,55.895,55.895,1289600
07-08-2019,55.334999,56.029999,55.060001,55.459999,55.459999,2326400
08-08-2019,56.685001,57.220001,56.23,56.294998,56.294998,2819600
09-08-2019,57,57.285,56.424999,56.435001,56.435001,1645200
12-08-2019,56.195,56.685001,56,56.490002,56.490002,801600
13-08-2019,55.535,55.700001,55.105,55.549999,55.549999,1605800
14-08-2019,55.43,55.445,54.419998,54.549999,54.549999,1505600
15-08-2019,54.599998,54.994999,54.490002,54.869999,54.869999,1037400
16-08-2019,55.009998,55.375,54.645,55.25,55.25,1545000
19-08-2019,55.154999,55.375,54.439999,54.439999,54.439999,1030400
20-08-2019,54.845001,54.93,54.459999,54.695,54.695,1340800
21-08-2019,55,55,54.650002,54.674999,54.674999,1746000
22-08-2019,53.959999,54,52.645,52.68,52.68,2930400
23-08-2019,53.380001,54.169998,52.869999,53.07,53.07,4554000
26-08-2019,54.525002,54.59,53.380001,53.5,53.5,4370400
27-08-2019,53.650002,54.279999,53.645,54,54,2682800
28-08-2019,53.834999,53.834999,53.174999,53.470001,53.470001,1335800
29-08-2019,53.305,53.654999,53.099998,53.470001,53.470001,1043000
30-08-2019,53.915001,54.235001,53.759998,53.900002,53.900002,1535000
03-09-2019,53.32,53.369999,52.474998,52.505001,52.505001,1516400
04-09-2019,53.459999,53.459999,52.665001,52.669998,52.669998,3260400
05-09-2019,53.005001,53.18,51.470001,51.785,51.785,4577800
06-09-2019,51.994999,52.790001,51.994999,52.154999,52.154999,3264600
09-09-2019,52.174999,52.880001,52,52.165001,52.165001,1929200
10-09-2019,52.34,52.34,51.615002,51.865002,51.865002,1406800
11-09-2019,52.240002,52.610001,52.025002,52.5,52.5,2880400
12-09-2019,53.095001,53.16,52.325001,52.459999,52.459999,2781000
13-09-2019,52.75,53.040001,52.375,52.485001,52.485001,1604600
16-09-2019,52.035,52.294998,51.689999,51.924999,51.924999,1402000
17-09-2019,51.5,52.165001,51.275002,51.93,51.93,992200
18-09-2019,51.5,51.869999,51.084999,51.455002,51.455002,1217600
19-09-2019,51.255001,51.755001,51.025002,51.275002,51.275002,1427600
20-09-2019,56.040001,56.490002,55.755001,56.09,56.09,6198000
23-09-2019,58.5,59.240002,57.73,59.18,59.18,4681600
24-09-2019,58.799999,59.285,57.845001,57.91,57.91,3587200
25-09-2019,57.5,57.52,56.715,57.505001,57.505001,4884200
26-09-2019,58.740002,59.43,58.34,59.02,59.02,2947000
27-09-2019,59.740002,59.75,57.790001,58.25,58.25,2607800
30-09-2019,57.810001,58,56.779999,57.049999,57.049999,2002800
01-10-2019,57.43,57.529999,56.639999,57.419998,57.419998,1517300
02-10-2019,56.77,57,56.32,56.470001,56.470001,1754600
03-10-2019,56.720001,57.639999,56.470001,57.619999,57.619999,1785700
04-10-2019,55.849998,56,54.66,55.220001,55.220001,2907600
07-10-2019,54.93,55.84,54.849998,55.810001,55.810001,2183800
08-10-2019,55.639999,55.939999,55.549999,55.93,55.93,2535600
09-10-2019,56.799999,57.189999,56.700001,56.779999,56.779999,1312100
10-10-2019,56.330002,56.43,55.740002,56.419998,56.419998,1713500
11-10-2019,56.59,56.84,55.869999,56.040001,56.040001,1011500
14-10-2019,55.84,55.98,55.360001,55.810001,55.810001,830200
15-10-2019,56.209999,57.259998,55.779999,57.029999,57.029999,1673000
16-10-2019,56.919998,57.549999,56.540001,57.330002,57.330002,1655300
17-10-2019,57.529999,58.23,57.529999,57.700001,57.700001,1495100
18-10-2019,57.84,58.09,56.970001,57.07,57.07,1143700
21-10-2019,57.27,58.779999,57.130001,58.610001,58.610001,1195900
22-10-2019,58.919998,59.400002,58.650002,58.779999,58.779999,1551500
23-10-2019,58.900002,59.380001,58.82,59.369999,59.369999,1834000
24-10-2019,59.330002,59.950001,59.169998,59.93,59.93,2076000
25-10-2019,59.669998,60.380001,59.380001,60.099998,60.099998,2172400
28-10-2019,60.490002,60.810001,60.049999,60.09,60.09,1429000
29-10-2019,60.16,60.970001,60.16,60.75,60.75,1546800
30-10-2019,60.75,61.259998,60.48,61.23,61.23,1533700
31-10-2019,60.810001,61.240002,60.669998,61.09,61.09,2153700
01-11-2019,61.700001,61.77,60.990002,61.57,61.57,1558500
04-11-2019,61.57,61.82,61.060001,61.639999,61.639999,1164100
05-11-2019,61.75,61.950001,60.93,60.990002,60.990002,2050500
06-11-2019,61.32,62.189999,60.860001,62.110001,62.110001,1077900
07-11-2019,62.799999,63.009998,62.169998,62.27,62.27,936700
08-11-2019,62.130001,62.400002,61.740002,61.810001,61.810001,1119700
11-11-2019,61.91,62.400002,61.810001,61.849998,61.849998,575000
12-11-2019,61.91,62.240002,61.540001,61.57,61.57,1017500
13-11-2019,61.299999,61.880001,61.07,61.5,61.5,961600
14-11-2019,61.5,62.200001,61.439999,62.09,62.09,1328500
15-11-2019,62.299999,62.48,61.720001,61.959999,61.959999,903500
18-11-2019,61.799999,61.880001,61.310001,61.389999,61.389999,1060800
19-11-2019,61.509998,61.619999,61.119999,61.419998,61.419998,1244600
